stateCode,year,month,value
103,1909,12,33.7
103,1910,1,38.4
103,1910,2,39.0
103,1910,3,65.9
103,1910,4,65.7
103,1910,5,70.0
103,1910,6,80.6
103,1910,7,86.1
103,1910,8,84.8
103,1910,9,79.5
103,1910,10,70.4
103,1910,11,49.1
103,1910,12,37.2
103,1911,1,43.6
103,1911,2,47.2
103,1911,3,54.7
103,1911,4,61.7
103,1911,5,81.4
103,1911,6,87.4
103,1911,7,88.1
103,1911,8,85.3
103,1911,9,81.9
103,1911,10,66.0
103,1911,11,48.2
103,1911,12,44.9
103,1912,1,29.0
103,1912,2,35.4
103,1912,3,44.4
103,1912,4,66.2
103,1912,5,76.8
103,1912,6,80.3
103,1912,7,86.3
103,1912,8,83.1
103,1912,9,80.3
103,1912,10,69.8
103,1912,11,53.9
103,1912,12,44.5
103,1913,1,45.0
103,1913,2,39.6
103,1913,3,52.2
103,1913,4,64.5
103,1913,5,76.0
103,1913,6,86.6
103,1913,7,89.9
103,1913,8,90.5
103,1913,9,78.8
103,1913,10,65.1
103,1913,11,57.3
103,1913,12,44.2
103,1914,1,43.5
103,1914,2,36.8
103,1914,3,48.9
103,1914,4,64.2
103,1914,5,77.9
103,1914,6,88.7
103,1914,7,90.6
103,1914,8,86.8
103,1914,9,78.2
103,1914,10,68.2
103,1914,11,56.6
103,1914,12,34.3
103,1915,1,36.3
103,1915,2,46.1
103,1915,3,43.8
103,1915,4,70.9
103,1915,5,72.9
103,1915,6,80.2
103,1915,7,84.1
103,1915,8,78.6
103,1915,9,79.8
103,1915,10,69.8
103,1915,11,57.8
103,1915,12,40.3
103,1916,1,44.8
103,1916,2,40.1
103,1916,3,51.8
103,1916,4,62.1
103,1916,5,76.3
103,1916,6,78.8
103,1916,7,90.8
103,1916,8,87.8
103,1916,9,78.2
103,1916,10,69.0
103,1916,11,56.4
103,1916,12,41.0
103,1917,1,41.5
103,1917,2,40.9
103,1917,3,53.6
103,1917,4,63.5
103,1917,5,68.5
103,1917,6,80.6
103,1917,7,85.9
103,1917,8,83.8
103,1917,9,77.6
103,1917,10,60.5
103,1917,11,53.2
103,1917,12,33.1
103,1918,1,25.7
103,1918,2,46.2
103,1918,3,62.1
103,1918,4,60.8
103,1918,5,79.4
103,1918,6,84.6
103,1918,7,85.9
103,1918,8,90.5
103,1918,9,72.6
103,1918,10,69.9
103,1918,11,52.4
103,1918,12,48.4
103,1919,1,43.4
103,1919,2,43.8
103,1919,3,55.6
103,1919,4,65.1
103,1919,5,71.6
103,1919,6,85.5
103,1919,7,90.1
103,1919,8,85.0
103,1919,9,82.3
103,1919,10,70.5
103,1919,11,52.5
103,1919,12,37.6
103,1920,1,35.5
103,1920,2,40.1
103,1920,3,54.3
103,1920,4,59.8
103,1920,5,73.0
103,1920,6,82.5
103,1920,7,85.6
103,1920,8,82.6
103,1920,9,80.0
103,1920,10,72.4
103,1920,11,50.0
103,1920,12,42.7
103,1921,1,44.0
103,1921,2,46.7
103,1921,3,63.7
103,1921,4,67.5
103,1921,5,76.3
103,1921,6,86.9
103,1921,7,91.2
103,1921,8,84.5
103,1921,9,82.8
103,1921,10,67.9
103,1921,11,54.6
103,1921,12,44.7
103,1922,1,38.0
103,1922,2,45.5
103,1922,3,54.0
103,1922,4,66.6
103,1922,5,77.1
103,1922,6,85.6
103,1922,7,86.1
103,1922,8,86.0
103,1922,9,83.3
103,1922,10,71.0
103,1922,11,55.1
103,1922,12,45.4
103,1923,1,44.1
103,1923,2,38.3
103,1923,3,52.1
103,1923,4,64.4
103,1923,5,73.0
103,1923,6,83.4
103,1923,7,87.4
103,1923,8,85.0
103,1923,9,77.9
103,1923,10,64.4
103,1923,11,53.0
103,1923,12,50.6
103,1924,1,35.6
103,1924,2,40.4
103,1924,3,45.6
103,1924,4,66.0
103,1924,5,68.8
103,1924,6,81.5
103,1924,7,83.8
103,1924,8,86.1
103,1924,9,73.7
103,1924,10,73.2
103,1924,11,54.8
103,1924,12,39.0
103,1925,1,38.9
103,1925,2,49.6
103,1925,3,57.7
103,1925,4,70.9
103,1925,5,72.6
103,1925,6,87.1
103,1925,7,87.2
103,1925,8,87.6
103,1925,9,85.4
103,1925,10,57.0
103,1925,11,50.9
103,1925,12,39.3
103,1926,1,39.2
103,1926,2,45.4
103,1926,3,46.4
103,1926,4,59.8
103,1926,5,77.9
103,1926,6,80.8
103,1926,7,88.2
103,1926,8,85.8
103,1926,9,79.0
103,1926,10,65.7
103,1926,11,48.9
103,1926,12,40.0
103,1927,1,38.4
103,1927,2,50.4
103,1927,3,54.6
103,1927,4,65.1
103,1927,5,73.4
103,1927,6,78.7
103,1927,7,86.2
103,1927,8,80.1
103,1927,9,82.6
103,1927,10,72.0
103,1927,11,56.9
103,1927,12,41.6
103,1928,1,40.2
103,1928,2,43.5
103,1928,3,53.3
103,1928,4,60.5
103,1928,5,75.2
103,1928,6,76.8
103,1928,7,86.5
103,1928,8,85.9
103,1928,9,75.9
103,1928,10,70.0
103,1928,11,52.2
103,1928,12,44.8
103,1929,1,37.2
103,1929,2,35.9
103,1929,3,58.9
103,1929,4,67.1
103,1929,5,72.0
103,1929,6,81.4
103,1929,7,86.8
103,1929,8,84.5
103,1929,9,78.2
103,1929,10,65.0
103,1929,11,48.2
103,1929,12,42.1
103,1930,1,35.2
103,1930,2,51.8
103,1930,3,52.3
103,1930,4,68.4
103,1930,5,76.0
103,1930,6,84.3
103,1930,7,92.7
103,1930,8,88.6
103,1930,9,81.8
103,1930,10,64.6
103,1930,11,53.9
103,1930,12,39.4
103,1931,1,42.6
103,1931,2,47.8
103,1931,3,46.0
103,1931,4,64.7
103,1931,5,72.1
103,1931,6,86.6
103,1931,7,90.8
103,1931,8,84.5
103,1931,9,84.8
103,1931,10,71.0
103,1931,11,60.8
103,1931,12,49.3
103,1932,1,46.9
103,1932,2,51.4
103,1932,3,46.4
103,1932,4,65.5
103,1932,5,76.6
103,1932,6,85.0
103,1932,7,88.9
103,1932,8,86.9
103,1932,9,79.0
103,1932,10,66.4
103,1932,11,49.5
103,1932,12,42.0
103,1933,1,48.9
103,1933,2,43.1
103,1933,3,51.6
103,1933,4,64.1
103,1933,5,75.9
103,1933,6,89.7
103,1933,7,88.7
103,1933,8,84.8
103,1933,9,84.1
103,1933,10,66.6
103,1933,11,52.9
103,1933,12,47.6
103,1934,1,44.1
103,1934,2,38.2
103,1934,3,50.4
103,1934,4,66.0
103,1934,5,80.7
103,1934,6,90.4
103,1934,7,94.0
103,1934,8,86.9
103,1934,9,77.6
103,1934,10,70.2
103,1934,11,57.1
103,1934,12,39.1
103,1935,1,40.8
103,1935,2,44.0
103,1935,3,59.4
103,1935,4,60.6
103,1935,5,70.0
103,1935,6,79.0
103,1935,7,89.2
103,1935,8,86.3
103,1935,9,79.2
103,1935,10,68.0
103,1935,11,50.8
103,1935,12,34.7
103,1936,1,32.4
103,1936,2,34.6
103,1936,3,58.1
103,1936,4,61.7
103,1936,5,80.0
103,1936,6,88.1
103,1936,7,94.2
103,1936,8,92.5
103,1936,9,82.5
103,1936,10,66.3
103,1936,11,50.4
103,1936,12,45.8
103,1937,1,42.8
103,1937,2,41.5
103,1937,3,48.4
103,1937,4,63.4
103,1937,5,75.2
103,1937,6,83.0
103,1937,7,86.9
103,1937,8,88.5
103,1937,9,78.7
103,1937,10,64.0
103,1937,11,49.7
103,1937,12,37.8
103,1938,1,40.2
103,1938,2,49.2
103,1938,3,60.9
103,1938,4,66.5
103,1938,5,74.5
103,1938,6,81.0
103,1938,7,87.6
103,1938,8,88.5
103,1938,9,80.1
103,1938,10,73.9
103,1938,11,56.8
103,1938,12,42.9
103,1939,1,44.7
103,1939,2,44.9
103,1939,3,56.1
103,1939,4,61.4
103,1939,5,77.7
103,1939,6,83.8
103,1939,7,87.4
103,1939,8,85.4
103,1939,9,86.8
103,1939,10,71.9
103,1939,11,51.7
103,1939,12,45.7
103,1940,1,25.2
103,1940,2,39.7
103,1940,3,49.0
103,1940,4,62.2
103,1940,5,72.6
103,1940,6,83.4
103,1940,7,87.5
103,1940,8,85.3
103,1940,9,79.3
103,1940,10,72.2
103,1940,11,51.4
103,1940,12,46.6
103,1941,1,39.6
103,1941,2,38.5
103,1941,3,47.7
103,1941,4,69.4
103,1941,5,79.7
103,1941,6,84.1
103,1941,7,88.6
103,1941,8,87.7
103,1941,9,83.0
103,1941,10,70.5
103,1941,11,54.2
103,1941,12,46.5
103,1942,1,39.2
103,1942,2,37.9
103,1942,3,54.9
103,1942,4,69.4
103,1942,5,75.1
103,1942,6,83.3
103,1942,7,87.8
103,1942,8,83.6
103,1942,9,77.3
103,1942,10,68.3
103,1942,11,55.4
103,1942,12,38.3
103,1943,1,40.8
103,1943,2,47.5
103,1943,3,50.1
103,1943,4,63.2
103,1943,5,74.0
103,1943,6,86.2
103,1943,7,88.4
103,1943,8,88.2
103,1943,9,76.3
103,1943,10,66.5
103,1943,11,51.7
103,1943,12,39.8
103,1944,1,43.1
103,1944,2,46.7
103,1944,3,50.2
103,1944,4,62.0
103,1944,5,79.6
103,1944,6,87.2
103,1944,7,89.4
103,1944,8,86.0
103,1944,9,78.6
103,1944,10,68.6
103,1944,11,52.0
103,1944,12,35.8
103,1945,1,34.5
103,1945,2,43.3
103,1945,3,63.6
103,1945,4,66.3
103,1945,5,70.0
103,1945,6,79.4
103,1945,7,85.5
103,1945,8,85.8
103,1945,9,79.6
103,1945,10,66.1
103,1945,11,54.2
103,1945,12,34.7
103,1946,1,41.4
103,1946,2,47.8
103,1946,3,63.8
103,1946,4,68.1
103,1946,5,71.1
103,1946,6,83.0
103,1946,7,87.6
103,1946,8,81.3
103,1946,9,79.6
103,1946,10,72.1
103,1946,11,57.4
103,1946,12,48.0
103,1947,1,43.4
103,1947,2,35.5
103,1947,3,44.3
103,1947,4,65.1
103,1947,5,72.3
103,1947,6,80.8
103,1947,7,83.4
103,1947,8,91.1
103,1947,9,81.1
103,1947,10,75.0
103,1947,11,47.6
103,1947,12,44.1
103,1948,1,32.6
103,1948,2,42.9
103,1948,3,54.1
103,1948,4,69.6
103,1948,5,73.7
103,1948,6,83.8
103,1948,7,86.7
103,1948,8,85.8
103,1948,9,80.3
103,1948,10,65.6
103,1948,11,55.7
103,1948,12,44.7
103,1949,1,43.0
103,1949,2,46.6
103,1949,3,52.6
103,1949,4,63.3
103,1949,5,77.4
103,1949,6,84.8
103,1949,7,88.0
103,1949,8,85.0
103,1949,9,74.2
103,1949,10,70.2
103,1949,11,54.9
103,1949,12,46.9
103,1950,1,48.2
103,1950,2,44.2
103,1950,3,49.3
103,1950,4,59.9
103,1950,5,75.9
103,1950,6,81.8
103,1950,7,82.8
103,1950,8,81.0
103,1950,9,75.1
103,1950,10,72.6
103,1950,11,47.9
103,1950,12,36.5
103,1951,1,40.9
103,1951,2,43.6
103,1951,3,50.4
103,1951,4,60.8
103,1951,5,76.9
103,1951,6,81.1
103,1951,7,85.9
103,1951,8,85.4
103,1951,9,76.8
103,1951,10,69.6
103,1951,11,46.1
103,1951,12,42.6
103,1952,1,44.4
103,1952,2,46.9
103,1952,3,50.9
103,1952,4,64.7
103,1952,5,74.8
103,1952,6,89.9
103,1952,7,90.4
103,1952,8,85.7
103,1952,9,80.4
103,1952,10,65.3
103,1952,11,54.3
103,1952,12,42.7
103,1953,1,43.3
103,1953,2,48.2
103,1953,3,55.0
103,1953,4,60.8
103,1953,5,76.5
103,1953,6,88.8
103,1953,7,88.7
103,1953,8,88.5
103,1953,9,83.7
103,1953,10,73.6
103,1953,11,56.1
103,1953,12,43.9
103,1954,1,41.0
103,1954,2,52.4
103,1954,3,51.1
103,1954,4,71.4
103,1954,5,70.7
103,1954,6,86.8
103,1954,7,91.9
103,1954,8,86.9
103,1954,9,84.6
103,1954,10,67.3
103,1954,11,53.2
103,1954,12,41.4
103,1955,1,38.5
103,1955,2,43.2
103,1955,3,54.3
103,1955,4,70.9
103,1955,5,77.1
103,1955,6,78.9
103,1955,7,89.9
103,1955,8,88.6
103,1955,9,83.3
103,1955,10,67.8
103,1955,11,51.3
103,1955,12,40.3
103,1956,1,37.2
103,1956,2,44.9
103,1956,3,53.7
103,1956,4,63.1
103,1956,5,76.5
103,1956,6,83.9
103,1956,7,85.7
103,1956,8,86.2
103,1956,9,79.8
103,1956,10,73.5
103,1956,11,53.4
103,1956,12,47.8
103,1957,1,35.2
103,1957,2,47.4
103,1957,3,51.6
103,1957,4,65.6
103,1957,5,75.4
103,1957,6,82.9
103,1957,7,87.4
103,1957,8,86.2
103,1957,9,77.6
103,1957,10,63.1
103,1957,11,52.2
103,1957,12,47.2
103,1958,1,36.9
103,1958,2,34.1
103,1958,3,44.6
103,1958,4,64.8
103,1958,5,75.4
103,1958,6,80.3
103,1958,7,84.1
103,1958,8,84.4
103,1958,9,77.9
103,1958,10,68.3
103,1958,11,57.0
103,1958,12,37.4
103,1959,1,36.8
103,1959,2,44.1
103,1959,3,52.9
103,1959,4,65.6
103,1959,5,78.2
103,1959,6,83.6
103,1959,7,86.3
103,1959,8,87.7
103,1959,9,81.1
103,1959,10,66.0
103,1959,11,49.1
103,1959,12,45.0
103,1960,1,39.6
103,1960,2,37.8
103,1960,3,38.1
103,1960,4,68.6
103,1960,5,72.1
103,1960,6,81.6
103,1960,7,84.7
103,1960,8,86.1
103,1960,9,81.8
103,1960,10,68.3
103,1960,11,55.3
103,1960,12,37.6
103,1961,1,36.7
103,1961,2,47.6
103,1961,3,54.5
103,1961,4,58.5
103,1961,5,70.7
103,1961,6,80.9
103,1961,7,84.8
103,1961,8,83.9
103,1961,9,80.9
103,1961,10,68.9
103,1961,11,52.6
103,1961,12,39.9
103,1962,1,35.1
103,1962,2,44.8
103,1962,3,47.8
103,1962,4,62.9
103,1962,5,82.2
103,1962,6,82.8
103,1962,7,85.2
103,1962,8,86.8
103,1962,9,75.4
103,1962,10,69.0
103,1962,11,52.0
103,1962,12,39.0
103,1963,1,32.0
103,1963,2,37.6
103,1963,3,57.5
103,1963,4,68.0
103,1963,5,74.0
103,1963,6,84.4
103,1963,7,85.7
103,1963,8,83.6
103,1963,9,79.3
103,1963,10,78.2
103,1963,11,56.2
103,1963,12,31.7
103,1964,1,43.4
103,1964,2,40.9
103,1964,3,52.7
103,1964,4,67.0
103,1964,5,78.4
103,1964,6,84.1
103,1964,7,87.0
103,1964,8,84.7
103,1964,9,79.4
103,1964,10,66.5
103,1964,11,58.7
103,1964,12,42.2
103,1965,1,41.0
103,1965,2,43.1
103,1965,3,44.3
103,1965,4,66.6
103,1965,5,80.1
103,1965,6,82.2
103,1965,7,85.0
103,1965,8,84.3
103,1965,9,78.2
103,1965,10,66.4
103,1965,11,57.0
103,1965,12,47.9
103,1966,1,33.6
103,1966,2,41.0
103,1966,3,56.0
103,1966,4,61.2
103,1966,5,72.4
103,1966,6,83.8
103,1966,7,90.0
103,1966,8,82.9
103,1966,9,75.2
103,1966,10,65.2
103,1966,11,55.1
103,1966,12,41.2
103,1967,1,43.4
103,1967,2,39.7
103,1967,3,56.6
103,1967,4,68.0
103,1967,5,70.4
103,1967,6,82.7
103,1967,7,82.7
103,1967,8,80.9
103,1967,9,75.4
103,1967,10,66.5
103,1967,11,48.9
103,1967,12,44.1
103,1968,1,35.9
103,1968,2,37.7
103,1968,3,55.8
103,1968,4,66.2
103,1968,5,71.1
103,1968,6,83.7
103,1968,7,86.0
103,1968,8,85.3
103,1968,9,77.9
103,1968,10,67.5
103,1968,11,51.4
103,1968,12,39.8
103,1969,1,36.2
103,1969,2,40.9
103,1969,3,47.4
103,1969,4,66.8
103,1969,5,75.6
103,1969,6,81.7
103,1969,7,87.4
103,1969,8,85.1
103,1969,9,77.3
103,1969,10,66.2
103,1969,11,50.8
103,1969,12,37.4
103,1970,1,32.0
103,1970,2,41.6
103,1970,3,48.1
103,1970,4,66.9
103,1970,5,78.1
103,1970,6,81.4
103,1970,7,86.2
103,1970,8,85.2
103,1970,9,81.4
103,1970,10,66.6
103,1970,11,51.3
103,1970,12,45.6
103,1971,1,35.7
103,1971,2,41.4
103,1971,3,49.4
103,1971,4,66.6
103,1971,5,72.0
103,1971,6,86.3
103,1971,7,83.8
103,1971,8,83.5
103,1971,9,80.1
103,1971,10,73.3
103,1971,11,53.8
103,1971,12,48.7
103,1972,1,40.3
103,1972,2,41.7
103,1972,3,53.0
103,1972,4,64.6
103,1972,5,75.6
103,1972,6,80.9
103,1972,7,84.6
103,1972,8,84.0
103,1972,9,79.1
103,1972,10,62.6
103,1972,11,47.0
103,1972,12,40.5
103,1973,1,39.7
103,1973,2,42.1
103,1973,3,59.2
103,1973,4,61.0
103,1973,5,70.6
103,1973,6,83.8
103,1973,7,86.2
103,1973,8,85.2
103,1973,9,79.4
103,1973,10,71.3
103,1973,11,55.7
103,1973,12,41.1
103,1974,1,41.0
103,1974,2,44.7
103,1974,3,57.0
103,1974,4,67.0
103,1974,5,73.4
103,1974,6,78.3
103,1974,7,88.1
103,1974,8,83.0
103,1974,9,72.5
103,1974,10,66.8
103,1974,11,53.2
103,1974,12,41.4
103,1975,1,42.6
103,1975,2,41.6
103,1975,3,48.2
103,1975,4,61.8
103,1975,5,77.5
103,1975,6,82.7
103,1975,7,86.3
103,1975,8,85.9
103,1975,9,73.3
103,1975,10,69.3
103,1975,11,57.5
103,1975,12,43.1
103,1976,1,36.5
103,1976,2,52.8
103,1976,3,59.5
103,1976,4,67.7
103,1976,5,71.4
103,1976,6,81.8
103,1976,7,85.8
103,1976,8,83.3
103,1976,9,77.2
103,1976,10,60.8
103,1976,11,46.8
103,1976,12,39.4
103,1977,1,24.2
103,1977,2,42.5
103,1977,3,58.9
103,1977,4,70.2
103,1977,5,80.4
103,1977,6,82.5
103,1977,7,88.7
103,1977,8,84.0
103,1977,9,79.1
103,1977,10,64.1
103,1977,11,53.3
103,1977,12,39.4
103,1978,1,28.2
103,1978,2,30.0
103,1978,3,47.0
103,1978,4,66.0
103,1978,5,72.0
103,1978,6,83.4
103,1978,7,86.4
103,1978,8,84.7
103,1978,9,82.4
103,1978,10,66.1
103,1978,11,55.9
103,1978,12,43.1
103,1979,1,28.0
103,1979,2,32.8
103,1979,3,54.0
103,1979,4,62.2
103,1979,5,73.7
103,1979,6,82.2
103,1979,7,83.3
103,1979,8,83.1
103,1979,9,77.9
103,1979,10,66.8
103,1979,11,53.2
103,1979,12,45.4
103,1980,1,38.2
103,1980,2,35.9
103,1980,3,48.3
103,1980,4,63.1
103,1980,5,75.3
103,1980,6,82.8
103,1980,7,91.1
103,1980,8,89.2
103,1980,9,81.3
103,1980,10,65.1
103,1980,11,52.8
103,1980,12,42.8
103,1981,1,36.6
103,1981,2,45.3
103,1981,3,52.9
103,1981,4,70.6
103,1981,5,70.6
103,1981,6,83.3
103,1981,7,85.5
103,1981,8,82.9
103,1981,9,76.7
103,1981,10,65.0
103,1981,11,55.7
103,1981,12,38.8
103,1982,1,33.2
103,1982,2,39.8
103,1982,3,54.4
103,1982,4,60.9
103,1982,5,79.4
103,1982,6,78.7
103,1982,7,86.4
103,1982,8,82.3
103,1982,9,75.9
103,1982,10,68.2
103,1982,11,54.5
103,1982,12,48.8
103,1983,1,38.6
103,1983,2,45.3
103,1983,3,53.1
103,1983,4,58.0
103,1983,5,71.0
103,1983,6,82.6
103,1983,7,89.8
103,1983,8,91.2
103,1983,9,80.8
103,1983,10,67.6
103,1983,11,55.1
103,1983,12,31.1
103,1984,1,34.5
103,1984,2,49.1
103,1984,3,45.4
103,1984,4,61.3
103,1984,5,71.2
103,1984,6,85.6
103,1984,7,84.6
103,1984,8,86.0
103,1984,9,76.7
103,1984,10,69.5
103,1984,11,52.7
103,1984,12,49.9
103,1985,1,30.8
103,1985,2,37.7
103,1985,3,57.1
103,1985,4,69.4
103,1985,5,76.2
103,1985,6,80.3
103,1985,7,86.0
103,1985,8,81.9
103,1985,9,78.9
103,1985,10,68.7
103,1985,11,55.3
103,1985,12,35.8
103,1986,1,41.8
103,1986,2,42.7
103,1986,3,57.1
103,1986,4,69.4
103,1986,5,75.4
103,1986,6,84.2
103,1986,7,88.7
103,1986,8,82.6
103,1986,9,80.2
103,1986,10,66.8
103,1986,11,50.0
103,1986,12,41.5
103,1987,1,37.6
103,1987,2,46.3
103,1987,3,57.5
103,1987,4,65.4
103,1987,5,80.7
103,1987,6,85.3
103,1987,7,87.6
103,1987,8,86.9
103,1987,9,79.3
103,1987,10,63.0
103,1987,11,57.6
103,1987,12,44.4
103,1988,1,36.3
103,1988,2,40.8
103,1988,3,54.4
103,1988,4,66.2
103,1988,5,77.8
103,1988,6,87.4
103,1988,7,88.9
103,1988,8,89.0
103,1988,9,78.8
103,1988,10,61.1
103,1988,11,55.6
103,1988,12,44.6
103,1989,1,47.2
103,1989,2,37.0
103,1989,3,55.2
103,1989,4,64.3
103,1989,5,71.3
103,1989,6,80.7
103,1989,7,85.1
103,1989,8,83.6
103,1989,9,75.1
103,1989,10,68.8
103,1989,11,54.4
103,1989,12,31.6
103,1990,1,48.4
103,1990,2,50.2
103,1990,3,56.7
103,1990,4,64.2
103,1990,5,70.3
103,1990,6,82.7
103,1990,7,85.1
103,1990,8,83.8
103,1990,9,79.7
103,1990,10,67.0
103,1990,11,60.2
103,1990,12,45.5
103,1991,1,36.8
103,1991,2,47.4
103,1991,3,56.8
103,1991,4,67.8
103,1991,5,79.1
103,1991,6,84.9
103,1991,7,87.9
103,1991,8,86.4
103,1991,9,78.6
103,1991,10,69.3
103,1991,11,49.5
103,1991,12,45.8
103,1992,1,42.0
103,1992,2,48.9
103,1992,3,54.6
103,1992,4,64.3
103,1992,5,72.8
103,1992,6,79.2
103,1992,7,83.9
103,1992,8,79.8
103,1992,9,76.5
103,1992,10,66.5
103,1992,11,50.6
103,1992,12,41.7
103,1993,1,40.7
103,1993,2,40.1
103,1993,3,48.2
103,1993,4,61.8
103,1993,5,74.6
103,1993,6,81.5
103,1993,7,87.6
103,1993,8,86.2
103,1993,9,74.3
103,1993,10,64.7
103,1993,11,51.3
103,1993,12,41.4
103,1994,1,32.3
103,1994,2,42.6
103,1994,3,54.1
103,1994,4,67.8
103,1994,5,72.3
103,1994,6,85.0
103,1994,7,84.8
103,1994,8,82.8
103,1994,9,76.8
103,1994,10,68.3
103,1994,11,58.7
103,1994,12,47.1
103,1995,1,38.5
103,1995,2,42.8
103,1995,3,57.2
103,1995,4,65.0
103,1995,5,71.7
103,1995,6,82.3
103,1995,7,87.1
103,1995,8,89.1
103,1995,9,76.4
103,1995,10,69.0
103,1995,11,49.0
103,1995,12,39.6
103,1996,1,37.5
103,1996,2,43.6
103,1996,3,48.2
103,1996,4,63.2
103,1996,5,74.0
103,1996,6,82.2
103,1996,7,83.8
103,1996,8,84.3
103,1996,9,75.8
103,1996,10,67.5
103,1996,11,46.2
103,1996,12,44.4
103,1997,1,37.2
103,1997,2,45.9
103,1997,3,57.0
103,1997,4,60.9
103,1997,5,70.0
103,1997,6,79.7
103,1997,7,86.6
103,1997,8,82.2
103,1997,9,78.2
103,1997,10,67.2
103,1997,11,48.4
103,1997,12,41.4
103,1998,1,43.6
103,1998,2,48.6
103,1998,3,51.5
103,1998,4,64.6
103,1998,5,78.3
103,1998,6,82.4
103,1998,7,85.3
103,1998,8,85.7
103,1998,9,84.1
103,1998,10,69.5
103,1998,11,57.3
103,1998,12,47.2
103,1999,1,40.7
103,1999,2,49.0
103,1999,3,50.6
103,1999,4,67.0
103,1999,5,76.2
103,1999,6,83.0
103,1999,7,89.6
103,1999,8,85.9
103,1999,9,81.0
103,1999,10,68.8
103,1999,11,62.3
103,1999,12,45.4
103,2000,1,40.3
103,2000,2,50.2
103,2000,3,59.6
103,2000,4,64.7
103,2000,5,77.1
103,2000,6,81.8
103,2000,7,83.9
103,2000,8,85.5
103,2000,9,78.6
103,2000,10,71.0
103,2000,11,50.5
103,2000,12,31.3
103,2001,1,37.7
103,2001,2,45.6
103,2001,3,49.2
103,2001,4,70.4
103,2001,5,76.2
103,2001,6,81.2
103,2001,7,86.0
103,2001,8,85.9
103,2001,9,76.7
103,2001,10,66.8
103,2001,11,62.8
103,2001,12,48.0
103,2002,1,45.4
103,2002,2,47.3
103,2002,3,52.4
103,2002,4,67.5
103,2002,5,71.7
103,2002,6,84.7
103,2002,7,88.5
103,2002,8,87.0
103,2002,9,82.7
103,2002,10,63.7
103,2002,11,50.7
103,2002,12,42.8
103,2003,1,34.4
103,2003,2,38.4
103,2003,3,56.4
103,2003,4,67.3
103,2003,5,72.7
103,2003,6,78.9
103,2003,7,85.4
103,2003,8,86.4
103,2003,9,76.1
103,2003,10,67.3
103,2003,11,57.4
103,2003,12,43.4
103,2004,1,37.5
103,2004,2,42.7
103,2004,3,57.3
103,2004,4,66.1
103,2004,5,77.7
103,2004,6,80.7
103,2004,7,83.2
103,2004,8,80.6
103,2004,9,80.0
103,2004,10,67.9
103,2004,11,56.3
103,2004,12,43.3
103,2005,1,41.6
103,2005,2,47.0
103,2005,3,51.1
103,2005,4,67.5
103,2005,5,73.5
103,2005,6,85.2
103,2005,7,87.4
103,2005,8,87.2
103,2005,9,82.7
103,2005,10,67.7
103,2005,11,57.9
103,2005,12,37.9
103,2006,1,49.8
103,2006,2,43.8
103,2006,3,54.2
103,2006,4,71.3
103,2006,5,73.2
103,2006,6,82.5
103,2006,7,87.4
103,2006,8,86.7
103,2006,9,74.7
103,2006,10,63.8
103,2006,11,56.0
103,2006,12,48.5
103,2007,1,42.1
103,2007,2,35.3
103,2007,3,61.7
103,2007,4,62.8
103,2007,5,79.6
103,2007,6,84.5
103,2007,7,84.8
103,2007,8,91.0
103,2007,9,82.9
103,2007,10,72.2
103,2007,11,55.0
103,2007,12,43.5
103,2008,1,40.3
103,2008,2,40.8
103,2008,3,52.3
103,2008,4,64.8
103,2008,5,71.9
103,2008,6,84.0
103,2008,7,85.6
103,2008,8,83.9
103,2008,9,79.7
103,2008,10,67.1
103,2008,11,52.2
103,2008,12,42.3
103,2009,1,35.3
103,2009,2,46.6
103,2009,3,56.8
103,2009,4,64.5
103,2009,5,74.1
103,2009,6,83.4
103,2009,7,80.9
103,2009,8,82.5
103,2009,9,76.8
103,2009,10,61.0
103,2009,11,58.6
103,2009,12,39.8
103,2010,1,33.5
103,2010,2,35.9
103,2010,3,54.9
103,2010,4,72.0
103,2010,5,76.0
103,2010,6,85.9
103,2010,7,88.0
103,2010,8,88.5
103,2010,9,80.8
103,2010,10,71.1
103,2010,11,57.0
103,2010,12,34.7
103,2011,1,34.9
103,2011,2,43.9
103,2011,3,53.9
103,2011,4,67.1
103,2011,5,73.4
103,2011,6,84.3
103,2011,7,90.3
103,2011,8,86.8
103,2011,9,75.7
103,2011,10,67.6
103,2011,11,57.6
103,2011,12,46.8
103,2012,1,45.4
103,2012,2,48.0
103,2012,3,68.2
103,2012,4,68.0
103,2012,5,80.7
103,2012,6,85.5
103,2012,7,92.8
103,2012,8,86.6
103,2012,9,77.4
103,2012,10,64.6
103,2012,11,54.1
103,2012,12,48.1
103,2013,1,42.5
103,2013,2,42.4
103,2013,3,46.0
103,2013,4,64.2
103,2013,5,74.9
103,2013,6,82.2
103,2013,7,83.6
103,2013,8,83.1
103,2013,9,80.2
103,2013,10,66.8
103,2013,11,51.1
103,2013,12,41.4
103,2014,1,34.5
103,2014,2,36.8
103,2014,3,50.0
103,2014,4,66.9
103,2014,5,75.8
103,2014,6,82.9
103,2014,7,82.1
103,2014,8,84.2
103,2014,9,77.7
103,2014,10,66.8
103,2014,11,47.3
103,2014,12,43.7
103,2015,1,38.3
103,2015,2,33.5
103,2015,3,52.6
103,2015,4,67.4
103,2015,5,76.9
103,2015,6,82.4
103,2015,7,84.6
103,2015,8,82.9
103,2015,9,81.6
103,2015,10,68.2
