stateCode,year,month,min,max,average
012,1979,6,58.8,81.9,70.4
012,1979,7,61.8,82.2,72.0
012,1979,8,61.7,80.8,71.3
012,1979,9,52.1,77.3,64.7
012,1979,10,42.4,64.1,53.3
012,1979,11,32.1,50.5,41.3
012,1979,12,25.6,42.1,33.9
012,1980,1,20.3,34.8,27.5
012,1980,2,13.9,31.8,22.8
012,1980,3,26.4,43.8,35.1
012,1980,4,38.0,59.0,48.5
012,1980,5,50.4,74.2,62.3
012,1980,6,56.5,80.4,68.5
012,1980,7,65.7,88.4,77.0
012,1980,8,65.2,86.7,75.9
012,1980,9,55.2,79.0,67.1
012,1980,10,38.6,62.3,50.4
012,1980,11,30.3,49.8,40.0
012,1980,12,23.3,39.0,31.1
012,1981,1,14.2,31.7,23.0
012,1981,2,21.3,40.8,31.1
012,1981,3,28.7,49.6,39.2
012,1981,4,44.0,67.0,55.5
012,1981,5,47.1,68.6,57.8
012,1981,6,61.6,82.3,71.9
012,1981,7,64.2,84.1,74.2
012,1981,8,61.0,81.7,71.4
012,1981,9,52.9,74.5,63.7
012,1981,10,39.9,62.7,51.3
012,1981,11,32.5,53.2,42.8
012,1981,12,19.7,35.5,27.6
012,1982,1,8.5,28.5,18.5
012,1982,2,16.7,33.9,25.3
012,1982,3,29.4,49.3,39.3
012,1982,4,34.9,57.5,46.2
012,1982,5,54.6,79.1,66.9
012,1982,6,55.3,77.1,66.2
012,1982,7,64.2,85.0,74.6
012,1982,8,58.5,80.9,69.7
012,1982,9,52.9,74.8,63.9
012,1982,10,42.5,66.8,54.7
012,1982,11,34.8,51.8,43.3
012,1982,12,32.5,47.2,39.8
012,1983,1,23.2,35.8,29.5
012,1983,2,24.5,43.0,33.8
012,1983,3,32.0,51.1,41.6
012,1983,4,37.7,56.1,46.9
012,1983,5,47.0,68.7,57.9
012,1983,6,59.1,82.8,71.0
012,1983,7,65.7,89.8,77.7
012,1983,8,65.1,89.4,77.2
012,1983,9,52.8,80.1,66.4
012,1983,10,44.4,65.5,54.9
012,1983,11,35.1,53.5,44.3
012,1983,12,13.5,27.5,20.5
012,1984,1,12.8,29.3,21.0
012,1984,2,26.9,45.1,36.0
012,1984,3,24.1,39.7,31.9
012,1984,4,39.6,58.8,49.2
012,1984,5,47.2,69.0,58.1
012,1984,6,62.4,85.3,73.8
012,1984,7,60.0,83.0,71.5
012,1984,8,61.6,84.6,73.2
012,1984,9,52.2,75.1,63.6
012,1984,10,49.1,67.9,58.5
012,1984,11,30.7,50.6,40.6
012,1984,12,29.2,46.5,37.8
012,1985,1,12.5,27.9,20.2
012,1985,2,15.6,33.9,24.7
012,1985,3,33.7,53.9,43.8
012,1985,4,44.6,67.9,56.2
012,1985,5,51.8,75.5,63.6
012,1985,6,57.6,79.2,68.4
012,1985,7,62.0,84.9,73.4
012,1985,8,60.4,80.6,70.5
012,1985,9,54.1,77.9,66.0
012,1985,10,46.5,66.9,56.7
012,1985,11,38.4,53.1,45.7
012,1985,12,14.2,31.7,23.0
012,1986,1,19.0,37.1,28.1
012,1986,2,22.8,37.8,30.3
012,1986,3,31.4,53.0,42.2
012,1986,4,41.2,66.8,54.0
012,1986,5,52.5,73.0,62.8
012,1986,6,60.6,82.4,71.5
012,1986,7,66.2,86.6,76.4
012,1986,8,57.4,80.9,69.2
012,1986,9,57.2,79.6,68.4
012,1986,10,44.9,64.8,54.9
012,1986,11,31.4,46.8,39.1
012,1986,12,25.8,38.1,31.9
012,1987,1,20.2,33.7,26.9
012,1987,2,25.0,42.7,33.8
012,1987,3,32.2,54.5,43.4
012,1987,4,39.4,63.3,51.4
012,1987,5,53.8,79.7,66.7
012,1987,6,61.7,84.2,73.0
012,1987,7,65.4,85.5,75.5
012,1987,8,62.4,84.3,73.3
012,1987,9,54.2,79.1,66.6
012,1987,10,35.2,59.6,47.4
012,1987,11,35.6,55.9,45.8
012,1987,12,28.4,41.4,34.9
012,1988,1,15.3,32.8,24.0
012,1988,2,17.8,35.7,26.8
012,1988,3,29.9,50.6,40.3
012,1988,4,38.1,63.2,50.6
012,1988,5,48.7,77.5,63.1
012,1988,6,56.9,87.4,72.1
012,1988,7,63.7,89.0,76.4
012,1988,8,64.5,87.8,76.2
012,1988,9,53.2,77.8,65.5
012,1988,10,35.9,58.3,47.1
012,1988,11,33.2,52.0,42.6
012,1988,12,21.1,40.2,30.7
012,1989,1,26.3,43.2,34.7
012,1989,2,18.8,33.7,26.2
012,1989,3,29.9,51.4,40.7
012,1989,4,38.9,61.1,50.0
012,1989,5,47.1,69.0,58.1
012,1989,6,59.6,80.6,70.1
012,1989,7,64.5,84.4,74.5
012,1989,8,61.1,81.8,71.5
012,1989,9,52.4,73.9,63.2
012,1989,10,41.7,66.9,54.3
012,1989,11,31.4,50.0,40.7
012,1989,12,9.3,27.1,18.2
012,1990,1,28.4,44.8,36.6
012,1990,2,27.6,45.6,36.6
012,1990,3,35.0,53.8,44.4
012,1990,4,39.4,61.2,50.3
012,1990,5,48.9,68.2,58.6
012,1990,6,59.4,81.2,70.3
012,1990,7,62.5,83.1,72.8
012,1990,8,60.0,81.5,70.8
012,1990,9,55.5,77.0,66.3
012,1990,10,40.7,64.8,52.7
012,1990,11,35.8,57.5,46.6
012,1990,12,24.1,42.9,33.5
012,1991,1,19.6,32.9,26.3
012,1991,2,25.7,42.6,34.2
012,1991,3,33.4,53.1,43.2
012,1991,4,44.6,64.9,54.8
012,1991,5,57.9,78.6,68.3
012,1991,6,62.5,85.2,73.9
012,1991,7,64.1,87.2,75.6
012,1991,8,61.7,85.1,73.4
012,1991,9,52.8,77.9,65.4
012,1991,10,45.1,67.5,56.3
012,1991,11,30.8,46.6,38.7
012,1991,12,26.5,42.3,34.4
012,1992,1,23.3,37.5,30.4
012,1992,2,28.6,45.4,37.0
012,1992,3,31.2,51.0,41.1
012,1992,4,40.0,60.6,50.3
012,1992,5,47.8,71.3,59.6
012,1992,6,55.0,78.2,66.6
012,1992,7,63.1,81.8,72.5
012,1992,8,57.2,78.5,67.9
012,1992,9,52.5,74.8,63.7
012,1992,10,40.1,64.3,52.2
012,1992,11,35.7,48.4,42.1
012,1992,12,25.1,38.9,32.0
012,1993,1,23.2,37.5,30.3
012,1993,2,17.5,35.4,26.4
012,1993,3,28.8,45.2,37.0
012,1993,4,39.1,59.2,49.2
012,1993,5,50.3,74.0,62.2
012,1993,6,59.3,79.4,69.4
012,1993,7,66.8,85.6,76.2
012,1993,8,63.1,84.3,73.7
012,1993,9,51.7,71.4,61.5
012,1993,10,39.2,63.0,51.1
012,1993,11,32.7,49.2,41.0
012,1993,12,25.0,37.5,31.3
012,1994,1,12.4,28.0,20.2
012,1994,2,18.7,37.1,27.9
012,1994,3,29.2,50.0,39.6
012,1994,4,41.0,64.6,52.8
012,1994,5,45.8,70.8,58.4
012,1994,6,61.1,84.5,72.8
012,1994,7,62.9,83.9,73.4
012,1994,8,58.1,80.8,69.5
012,1994,9,52.6,76.0,64.3
012,1994,10,42.9,67.2,55.1
012,1994,11,37.1,56.7,46.9
012,1994,12,29.9,44.1,37.0
012,1995,1,21.0,35.3,28.1
012,1995,2,19.8,38.8,29.3
012,1995,3,32.4,54.3,43.4
012,1995,4,38.8,62.0,50.4
012,1995,5,49.8,70.5,60.1
012,1995,6,60.5,82.6,71.6
012,1995,7,64.6,85.9,75.2
012,1995,8,67.7,88.0,77.9
012,1995,9,50.5,75.9,63.2
012,1995,10,43.3,66.8,55.1
012,1995,11,27.0,45.6,36.3
012,1995,12,18.3,36.3,27.3
012,1996,1,16.7,33.8,25.2
012,1996,2,21.6,39.3,30.4
012,1996,3,23.7,44.6,34.1
012,1996,4,36.3,59.9,48.1
012,1996,5,50.9,70.7,60.8
012,1996,6,60.7,81.0,70.8
012,1996,7,60.4,82.6,71.5
012,1996,8,61.7,83.8,72.7
012,1996,9,52.8,75.0,63.9
012,1996,10,42.7,66.2,54.4
012,1996,11,28.3,43.2,35.7
012,1996,12,25.8,40.2,33.0
012,1997,1,14.6,31.6,23.1
012,1997,2,27.0,42.5,34.7
012,1997,3,32.2,52.4,42.3
012,1997,4,34.6,59.1,46.9
012,1997,5,45.0,67.3,56.2
012,1997,6,60.0,78.4,69.2
012,1997,7,62.7,84.9,73.8
012,1997,8,59.6,80.0,69.8
012,1997,9,52.7,76.9,64.8
012,1997,10,41.8,65.4,53.6
012,1997,11,31.1,46.1,38.6
012,1997,12,26.9,39.0,33.0
012,1998,1,28.8,40.9,34.8
012,1998,2,31.5,47.2,39.4
012,1998,3,32.9,49.7,41.3
012,1998,4,41.6,63.1,52.4
012,1998,5,55.5,77.3,66.4
012,1998,6,61.1,81.0,71.1
012,1998,7,63.5,83.6,73.6
012,1998,8,63.3,84.2,73.7
012,1998,9,56.6,82.6,69.6
012,1998,10,44.2,67.4,55.8
012,1998,11,34.8,55.0,44.9
012,1998,12,27.5,45.3,36.4
012,1999,1,18.0,36.1,27.0
012,1999,2,27.5,45.2,36.4
012,1999,3,26.3,47.2,36.7
012,1999,4,43.2,64.2,53.6
012,1999,5,51.4,75.8,63.6
012,1999,6,61.7,82.4,72.0
012,1999,7,67.0,88.7,77.9
012,1999,8,58.9,83.4,71.2
012,1999,9,49.7,81.5,65.6
012,1999,10,40.9,66.4,53.7
012,1999,11,35.9,59.6,47.8
012,1999,12,24.6,41.4,33.0
012,2000,1,17.6,35.7,26.6
012,2000,2,27.6,45.8,36.7
012,2000,3,33.8,57.1,45.4
012,2000,4,38.4,62.4,50.4
012,2000,5,53.3,75.1,64.2
012,2000,6,60.0,80.7,70.4
012,2000,7,61.6,82.1,71.8
012,2000,8,61.4,82.5,72.0
012,2000,9,52.6,76.2,64.4
012,2000,10,45.2,69.3,57.2
012,2000,11,31.9,48.8,40.3
012,2000,12,10.8,27.6,19.2
012,2001,1,19.3,34.6,26.9
012,2001,2,25.0,41.9,33.5
012,2001,3,27.6,46.7,37.2
012,2001,4,44.5,68.6,56.5
012,2001,5,52.3,75.7,64.0
012,2001,6,58.6,79.6,69.1
012,2001,7,62.7,84.8,73.7
012,2001,8,63.2,84.4,73.8
012,2001,9,51.7,75.4,63.6
012,2001,10,42.9,64.4,53.7
012,2001,11,37.2,60.7,49.0
012,2001,12,29.2,44.5,36.9
012,2002,1,25.5,42.8,34.1
012,2002,2,25.6,44.7,35.2
012,2002,3,28.6,48.0,38.3
012,2002,4,42.6,64.3,53.5
012,2002,5,47.3,69.4,58.4
012,2002,6,61.8,84.0,72.9
012,2002,7,65.7,88.3,77.0
012,2002,8,64.0,85.6,74.8
012,2002,9,56.2,82.1,69.2
012,2002,10,42.6,62.1,52.4
012,2002,11,31.7,48.0,39.9
012,2002,12,24.3,39.1,31.7
012,2003,1,13.5,29.8,21.6
012,2003,2,17.9,33.5,25.7
012,2003,3,30.7,53.5,42.1
012,2003,4,41.3,65.1,53.2
012,2003,5,50.3,70.7,60.5
012,2003,6,56.2,78.0,67.1
012,2003,7,62.5,83.6,73.0
012,2003,8,63.2,84.4,73.8
012,2003,9,52.0,74.8,63.4
012,2003,10,41.0,64.8,52.9
012,2003,11,36.9,55.2,46.0
012,2003,12,26.4,40.6,33.5
012,2004,1,16.6,32.4,24.5
012,2004,2,21.1,38.8,29.9
012,2004,3,34.6,54.0,44.3
012,2004,4,41.7,65.0,53.3
012,2004,5,55.6,76.2,65.9
012,2004,6,59.0,80.0,69.5
012,2004,7,62.2,81.8,72.0
012,2004,8,58.1,79.1,68.6
012,2004,9,54.4,79.8,67.1
012,2004,10,43.9,65.6,54.8
012,2004,11,37.9,53.8,45.9
012,2004,12,22.3,39.4,30.8
012,2005,1,22.6,37.3,29.9
012,2005,2,26.9,42.8,34.8
012,2005,3,27.7,46.8,37.3
012,2005,4,41.9,66.0,54.0
012,2005,5,46.7,71.6,59.2
012,2005,6,62.4,84.4,73.4
012,2005,7,64.2,85.8,75.0
012,2005,8,64.4,85.4,74.9
012,2005,9,56.9,81.4,69.2
012,2005,10,44.7,65.8,55.2
012,2005,11,33.9,55.2,44.6
012,2005,12,20.0,33.5,26.7
012,2006,1,31.3,46.8,39.1
012,2006,2,22.4,41.0,31.7
012,2006,3,31.2,50.1,40.7
012,2006,4,43.2,68.2,55.7
012,2006,5,49.4,70.7,60.1
012,2006,6,58.7,80.9,69.8
012,2006,7,65.3,85.4,75.4
012,2006,8,63.6,83.7,73.6
012,2006,9,52.2,72.7,62.5
012,2006,10,40.6,61.5,51.1
012,2006,11,35.3,52.9,44.1
012,2006,12,28.7,45.8,37.3
012,2007,1,25.2,39.2,32.2
012,2007,2,11.7,28.7,20.2
012,2007,3,36.1,57.8,47.0
012,2007,4,38.4,60.5,49.4
012,2007,5,53.3,79.2,66.2
012,2007,6,60.2,84.0,72.1
012,2007,7,60.2,83.5,71.9
012,2007,8,65.1,88.6,76.8
012,2007,9,55.8,82.2,69.0
012,2007,10,49.1,71.3,60.2
012,2007,11,32.2,51.6,41.9
012,2007,12,25.7,39.4,32.5
012,2008,1,18.6,36.7,27.7
012,2008,2,20.5,36.0,28.2
012,2008,3,29.7,47.5,38.6
012,2008,4,40.9,63.8,52.3
012,2008,5,46.9,69.2,58.1
012,2008,6,61.4,83.1,72.2
012,2008,7,62.6,84.0,73.3
012,2008,8,59.6,82.7,71.2
012,2008,9,55.3,79.8,67.6
012,2008,10,41.6,65.9,53.7
012,2008,11,31.3,49.7,40.5
012,2008,12,19.8,38.4,29.1
012,2009,1,13.0,29.7,21.3
012,2009,2,22.4,41.9,32.2
012,2009,3,33.0,55.4,44.2
012,2009,4,40.8,62.2,51.5
012,2009,5,50.8,73.2,62.0
012,2009,6,61.2,82.0,71.6
012,2009,7,59.4,79.0,69.2
012,2009,8,60.2,81.1,70.7
012,2009,9,55.0,75.9,65.5
012,2009,10,41.4,59.5,50.5
012,2009,11,36.7,56.0,46.3
012,2009,12,23.4,37.3,30.4
012,2010,1,17.5,30.4,23.9
012,2010,2,18.5,33.0,25.7
012,2010,3,33.2,54.0,43.6
012,2010,4,44.5,70.2,57.3
012,2010,5,53.8,74.8,64.3
012,2010,6,63.9,84.3,74.1
012,2010,7,65.9,86.9,76.4
012,2010,8,64.1,87.2,75.6
012,2010,9,54.0,80.5,67.2
012,2010,10,41.9,70.0,56.0
012,2010,11,31.0,54.6,42.8
012,2010,12,17.2,31.4,24.3
012,2011,1,16.4,31.0,23.7
012,2011,2,22.9,39.5,31.2
012,2011,3,32.5,50.8,41.7
012,2011,4,42.2,63.8,53.0
012,2011,5,52.0,72.2,62.1
012,2011,6,61.7,82.7,72.2
012,2011,7,68.0,89.6,78.8
012,2011,8,61.2,85.0,73.1
012,2011,9,53.7,73.6,63.6
012,2011,10,41.7,66.1,53.9
012,2011,11,38.1,55.7,46.9
012,2011,12,29.1,44.1,36.6
012,2012,1,23.7,41.1,32.4
012,2012,2,26.9,43.9,35.4
012,2012,3,43.3,66.7,55.0
012,2012,4,40.5,65.3,52.9
012,2012,5,55.0,80.4,67.7
012,2012,6,58.2,85.0,71.6
012,2012,7,67.6,92.8,80.2
012,2012,8,59.0,84.8,71.9
012,2012,9,52.8,75.5,64.2
012,2012,10,42.0,62.3,52.1
012,2012,11,29.2,50.8,40.0
012,2012,12,31.0,45.3,38.2
012,2013,1,21.2,38.6,29.9
012,2013,2,22.4,38.1,30.2
012,2013,3,26.8,42.8,34.8
012,2013,4,39.4,62.0,50.8
012,2013,5,53.4,75.4,64.4
012,2013,6,60.5,81.0,70.8
012,2013,7,62.6,82.0,72.3
012,2013,8,60.4,82.6,71.5
012,2013,9,54.5,79.3,66.9
012,2013,10,43.3,65.3,54.3
012,2013,11,30.1,48.4,39.2
012,2013,12,21.1,37.6,29.4
012,2014,1,9.6,29.1,19.4
012,2014,2,12.8,31.2,22.0
012,2014,3,23.0,45.3,34.1
012,2014,4,40.4,64.4,52.4
012,2014,5,51.7,74.1,62.9
012,2014,6,62.5,82.6,72.6
012,2014,7,58.2,80.1,69.1
012,2014,8,62.4,82.4,72.4
012,2014,9,52.2,75.8,64.0
012,2014,10,43.6,64.1,53.8
012,2014,11,26.9,44.2,35.6
012,2014,12,28.5,40.6,34.6
012,2015,1,17.1,33.5,25.3
012,2015,2,9.4,29.1,19.3
012,2015,3,27.0,47.4,37.2
012,2015,4,41.1,64.6,52.9
012,2015,5,53.6,76.3,65.0
012,2015,6,61.6,80.3,71.0
012,2015,7,63.1,82.7,72.9
012,2015,8,59.6,81.6,70.6
012,2015,9,56.6,81.0,68.8
012,2015,10,44.4,66.9,55.6
012,2015,11,36.2,57.0,46.6
012,2015,12,35.2,49.8,42.5
012,2016,1,19.3,35.7,27.5
012,2016,2,25.1,42.7,33.9
012,2016,3,37.5,57.1,47.3
012,2016,4,40.1,64.0,52.0
012,2016,5,49.7,71.5,60.6
012,2016,6,61.3,84.4,72.9
012,2016,7,64.8,84.5,74.6
012,2016,8,66.4,85.0,75.7
012,2016,9,58.6,81.2,69.9
012,2016,10,48.6,70.4,59.5
012,2016,11,36.4,57.7,47.0
012,2016,12,22.4,37.2,29.8
012,2017,1,26.4,41.2,33.8
012,2017,2,31.0,51.7,41.3
012,2017,3,33.2,52.0,42.6
012,2017,4,45.5,68.4,57.0
012,2017,5,50.3,71.6,60.9
012,2017,6,59.3,82.8,71.1
012,2017,7,64.0,84.5,74.2
012,2017,8,58.8,81.1,70.0
012,2017,9,55.1,79.2,67.2
012,2017,10,47.7,67.6,57.6
012,2017,11,32.8,51.9,42.4
012,2017,12,21.1,38.0,29.6
012,2018,1,15.7,33.3,24.5
012,2018,2,25.7,44.5,35.1
012,2018,3,29.1,47.4,38.2
012,2018,4,33.9,56.3,45.1
012,2018,5,57.8,81.6,69.7
012,2018,6,63.4,83.5,73.4
012,2018,7,63.5,84.8,74.1
012,2018,8,64.3,83.8,74.0
012,2018,9,59.8,80.0,69.9
012,2018,10,44.5,65.3,54.9
012,2018,11,29.8,43.8,36.8
012,2018,12,27.9,42.9,35.4
012,2019,1,19.0,34.9,27.0
012,2019,2,23.8,40.8,32.3
012,2019,3,27.6,46.7,37.2
012,2019,4,41.2,63.2,52.2
012,2019,5,52.3,73.0,62.6
012,2019,6,59.7,80.0,69.9
012,2019,7,65.7,86.8,76.3
012,2019,8,61.4,83.2,72.3
012,2019,9,59.2,82.5,70.8
012,2019,10,44.1,67.0,55.5
012,2019,11,27.5,45.4,36.5
012,2019,12,27.1,45.2,36.2
012,2020,1,27.7,40.9,34.3
012,2020,2,25.0,40.7,32.8
012,2020,3,35.4,53.8,44.6
012,2020,4,37.6,60.2,48.9
012,2020,5,49.5,70.0,59.7
012,2020,6,60.3,83.8,72.1
012,2020,7,65.8,87.1,76.5
012,2020,8,61.2,82.9,72.0
012,2020,9,53.4,77.1,65.2
012,2020,10,42.0,64.1,53.1
012,2020,11,36.0,57.3,46.7
012,2020,12,25.6,41.6,33.6
012,2021,1,24.6,36.4,30.5
012,2021,2,15.8,31.6,23.7
012,2021,3,33.9,57.8,45.8
012,2021,4,40.1,63.7,51.9
012,2021,5,48.1,71.2,59.6
012,2021,6,62.3,83.0,72.7
012,2021,7,64.2,83.2,73.7
012,2021,8,64.6,85.5,75.0
012,2021,9,56.8,79.9,68.4
012,2021,10,51.1,69.3,60.2
012,2021,11,29.9,50.1,40.0
012,2021,12,31.0,50.0,40.5
012,2022,1,15.0,33.7,24.4
012,2022,2,20.3,39.4,29.8
012,2022,3,32.7,54.6,43.7
012,2022,4,38.6,60.1,49.3
012,2022,5,53.8,75.9,64.9
012,2022,6,59.5,84.8,72.2
012,2022,7,65.0,85.5,75.3
012,2022,8,62.4,83.5,73.0
012,2022,9,54.7,77.5,66.1
012,2022,10,39.7,66.0,52.8
012,2022,11,32.8,53.4,43.1
012,2022,12,24.5,38.9,31.7
012,2023,1,29.9,42.9,36.4
012,2023,2,27.4,49.3,38.4
012,2023,3,31.2,50.7,41.0
012,2023,4,39.8,65.6,52.7
012,2023,5,49.5,74.4,62.0
012,2023,6,56.8,81.6,69.2
012,2023,7,63.5,84.9,74.2
012,2023,8,61.4,82.3,71.8
012,2023,9,55.0,78.9,67.0
012,2023,10,45.7,67.1,56.4
012,2023,11,-99.9,-99.9,-99.9
012,2023,12,-99.9,-99.9,-99.9
013,1895,1,0.1,22.3,11.2
013,1895,2,2.9,26.2,14.6
013,1895,3,20.2,46.5,33.4
013,1895,4,39.6,66.7,53.1
013,1895,5,48.0,73.9,61.0
013,1895,6,56.6,81.9,69.3
013,1895,7,58.1,85.1,71.6
013,1895,8,58.6,84.9,71.8
013,1895,9,54.1,79.4,66.8
013,1895,10,30.6,58.6,44.6
013,1895,11,22.7,42.1,32.4
013,1895,12,15.2,32.0,23.6
013,1896,1,11.8,31.3,21.6
013,1896,2,15.8,36.1,26.0
013,1896,3,18.4,40.3,29.4
013,1896,4,41.3,65.7,53.5
013,1896,5,53.8,76.6,65.2
013,1896,6,57.0,82.0,69.5
013,1896,7,60.2,84.4,72.3
013,1896,8,59.2,82.7,70.9
013,1896,9,46.3,68.5,57.4
013,1896,10,33.9,59.4,46.6
013,1896,11,17.4,37.2,27.3
013,1896,12,21.4,36.9,29.1
013,1897,1,6.4,23.6,15.0
013,1897,2,15.1,31.7,23.4
013,1897,3,21.5,39.3,30.4
013,1897,4,36.8,57.1,47.0
013,1897,5,44.6,71.1,57.8
013,1897,6,56.5,79.9,68.2
013,1897,7,62.9,87.2,75.0
013,1897,8,55.8,80.3,68.0
013,1897,9,55.7,84.3,70.0
013,1897,10,42.1,68.6,55.4
013,1897,11,20.8,44.4,32.6
013,1897,12,7.3,24.8,16.0
013,1898,1,12.9,30.5,21.7
013,1898,2,13.0,32.1,22.6
013,1898,3,25.4,47.6,36.5
013,1898,4,34.6,59.4,47.0
013,1898,5,48.0,70.0,59.0
013,1898,6,60.1,81.5,70.8
013,1898,7,59.8,85.9,72.9
013,1898,8,59.2,83.5,71.4
013,1898,9,51.9,77.0,64.5
013,1898,10,36.8,56.2,46.5
013,1898,11,20.0,41.8,30.8
013,1898,12,7.4,26.1,16.8
013,1899,1,7.9,28.5,18.2
013,1899,2,0.4,21.9,11.2
013,1899,3,14.5,32.2,23.4
013,1899,4,35.5,60.4,48.0
013,1899,5,48.1,71.1,59.6
013,1899,6,59.0,81.3,70.1
013,1899,7,60.2,84.7,72.5
013,1899,8,61.5,85.4,73.5
013,1899,9,48.3,75.1,61.7
013,1899,10,42.3,69.0,55.6
013,1899,11,31.7,53.4,42.6
013,1899,12,11.9,30.0,21.0
013,1900,1,14.8,33.6,24.2
013,1900,2,2.7,24.6,13.7
013,1900,3,19.7,40.1,29.9
013,1900,4,39.3,64.0,51.6
013,1900,5,50.6,75.3,62.9
013,1900,6,56.2,81.8,69.0
013,1900,7,61.4,84.8,73.1
013,1900,8,65.4,88.4,76.9
013,1900,9,52.4,75.3,63.9
013,1900,10,46.5,70.2,58.4
013,1900,11,23.0,41.1,32.0
013,1900,12,16.8,34.0,25.4
013,1901,1,12.3,31.5,21.9
013,1901,2,5.8,26.6,16.2
013,1901,3,23.7,43.0,33.4
013,1901,4,36.8,61.1,49.0
013,1901,5,47.4,72.9,60.2
013,1901,6,59.0,84.4,71.7
013,1901,7,67.7,96.3,82.0
013,1901,8,58.9,87.4,73.1
013,1901,9,50.4,74.4,62.4
013,1901,10,40.6,65.2,52.9
013,1901,11,22.4,45.6,34.0
013,1901,12,10.5,26.8,18.6
013,1902,1,10.4,30.8,20.6
013,1902,2,6.0,26.3,16.1
013,1902,3,27.9,47.7,37.8
013,1902,4,33.7,60.8,47.2
013,1902,5,51.8,74.7,63.2
013,1902,6,54.3,75.2,64.7
013,1902,7,62.0,83.2,72.6
013,1902,8,58.4,78.4,68.4
013,1902,9,47.1,69.3,58.2
013,1902,10,40.6,64.2,52.4
013,1902,11,30.7,48.4,39.5
013,1902,12,10.4,26.6,18.4
013,1903,1,12.4,29.9,21.1
013,1903,2,8.4,28.8,18.6
013,1903,3,28.1,47.7,37.9
013,1903,4,37.2,60.8,49.0
013,1903,5,50.7,71.6,61.2
013,1903,6,52.8,75.3,64.1
013,1903,7,61.2,83.6,72.4
013,1903,8,58.1,78.8,68.4
013,1903,9,48.8,71.4,60.1
013,1903,10,38.8,63.4,51.1
013,1903,11,23.4,42.3,32.9
013,1903,12,7.3,28.8,18.1
013,1904,1,3.5,21.9,12.7
013,1904,2,2.7,24.2,13.5
013,1904,3,24.3,43.1,33.7
013,1904,4,31.7,54.8,43.2
013,1904,5,47.0,71.4,59.2
013,1904,6,55.4,78.1,66.7
013,1904,7,59.0,81.4,70.2
013,1904,8,56.1,80.6,68.3
013,1904,9,51.6,74.6,63.1
013,1904,10,40.4,63.2,51.8
013,1904,11,26.9,51.6,39.2
013,1904,12,11.6,31.5,21.6
013,1905,1,-0.4,19.2,9.4
013,1905,2,0.7,22.8,11.7
013,1905,3,30.1,50.5,40.3
013,1905,4,34.7,58.7,46.7
013,1905,5,46.0,69.7,57.8
013,1905,6,58.2,80.8,69.5
013,1905,7,59.5,80.9,70.2
013,1905,8,62.2,85.1,73.7
013,1905,9,54.1,76.0,65.0
013,1905,10,37.4,59.1,48.3
013,1905,11,26.4,47.7,37.0
013,1905,12,15.4,35.4,25.4
013,1906,1,14.2,33.2,23.6
013,1906,2,11.1,33.4,22.3
013,1906,3,18.2,34.0,26.1
013,1906,4,39.1,63.9,51.5
013,1906,5,47.9,72.8,60.3
013,1906,6,55.2,79.8,67.5
013,1906,7,58.0,83.2,70.6
013,1906,8,62.3,84.7,73.5
013,1906,9,54.6,78.0,66.3
013,1906,10,37.7,61.3,49.5
013,1906,11,25.7,41.8,33.7
013,1906,12,16.5,32.9,24.7
013,1907,1,8.9,25.5,17.2
013,1907,2,13.7,33.8,23.7
013,1907,3,29.1,50.2,39.6
013,1907,4,28.9,52.3,40.6
013,1907,5,40.0,65.3,52.7
013,1907,6,55.2,76.9,66.1
013,1907,7,62.5,84.2,73.4
013,1907,8,59.0,81.5,70.3
013,1907,9,50.4,73.3,61.9
013,1907,10,36.3,61.7,49.0
013,1907,11,24.9,45.3,35.1
013,1907,12,18.7,35.5,27.1
013,1908,1,12.5,33.8,23.2
013,1908,2,14.2,31.7,22.9
013,1908,3,26.2,47.3,36.8
013,1908,4,37.1,61.8,49.4
013,1908,5,47.9,70.0,59.0
013,1908,6,56.4,76.9,66.6
013,1908,7,61.2,84.2,72.7
013,1908,8,57.6,81.1,69.4
013,1908,9,53.6,80.3,67.0
013,1908,10,39.0,61.1,50.0
013,1908,11,26.5,48.5,37.5
013,1908,12,16.1,35.0,25.5
013,1909,1,10.8,28.4,19.6
013,1909,2,14.8,34.6,24.7
013,1909,3,22.6,40.1,31.3
013,1909,4,32.0,53.8,42.9
013,1909,5,45.0,69.4,57.2
013,1909,6,58.1,79.2,68.6
013,1909,7,61.5,82.1,71.8
013,1909,8,63.3,87.6,75.4
013,1909,9,50.3,72.8,61.5
013,1909,10,36.8,60.0,48.4
013,1909,11,30.6,50.9,40.8
013,1909,12,5.9,20.8,13.4
013,1910,1,7.3,25.0,16.1
013,1910,2,5.6,27.3,16.4
013,1910,3,33.8,61.5,47.7
013,1910,4,38.0,65.3,51.7
013,1910,5,42.8,67.0,54.9
013,1910,6,55.6,82.3,69.0
013,1910,7,60.6,87.8,74.2
013,1910,8,59.3,83.5,71.4
013,1910,9,51.1,73.7,62.4
013,1910,10,40.9,67.2,54.0
013,1910,11,21.8,41.5,31.7
013,1910,12,12.2,30.9,21.6
013,1911,1,7.9,28.9,18.4
013,1911,2,17.0,34.8,25.9
013,1911,3,25.5,51.0,38.3
013,1911,4,34.9,56.9,45.9
013,1911,5,51.8,77.2,64.5
013,1911,6,61.4,88.5,75.0
013,1911,7,61.0,89.0,75.0
013,1911,8,58.3,83.4,70.9
